Agency Name,State Name [District] Latest available year,Total Students All Grades (Excludes AE) [District] 2023-24,Agency ID - NCES Assigned [District] Latest available year,State Abbr [District] Latest available year,County Name [District] 2023-24,County Number [District] 2023-24,ANSI/FIPS State Code [District] Latest available year,Total Number of Public Schools [Public School] 2023-24,Total Number Operational Charter Schools [Public School] 2023-24,Total Number Operational Schools [Public School] 2023-24
NEIGHBORHOOD CHARTER SCHOOL-BRONX,NEW YORK,417,3601193,NY ,Bronx County,36005,36,1,1,1
NEIGHBORHOOD HOUSE CHARTER (DISTRICT),Massachusetts,856,2500029,MA ,Suffolk County,25025,25,1,1,1
NEIGHBORS' NEW VISTAS HIGH SCHOOL,Indiana,130,1800113,IN ,Porter County,18127,18,1,1,1
NEILLSVILLE SCHOOL DISTRICT,Wisconsin,845,5510350,WI ,Clark County,55019,55,3,0,3
NEKOOSA SCHOOL DISTRICT,Wisconsin,1226,5510380,WI ,Wood County,55141,55,6,2,6
NELIGH-OAKDALE SCHOOLS,Nebraska,333,3174220,NE ,Antelope County,31003,31,3,,3
NELL HOLCOMB R-IV,Missouri,241,2907320,MO ,Cape Girardeau County,29031,29,1,0,1
NELSON COUNTY,Kentucky,4412,2104410,KY ,Nelson County,21179,21,13,0,13
NELSON COUNTY PUBLIC SCHOOLS,Virginia,1495,5102580,VA ,Nelson County,51125,51,4,0,4
NELSON SCHOOL DISTRICT,New Hampshire,63,3305010,NH ,Cheshire County,33005,33,1,0,1
NELSONVILLE-YORK CITY,Ohio,1045,3904444,OH ,Athens County,39009,39,3,0,3
NEMAHA CENTRAL,Kansas,782,2000353,KS ,Nemaha County,20131,20,2,0,2
NEMO VISTA SCHOOL DISTRICT,Arkansas,464,510410,AR ,Conway County,5029,5,3,0,3
NENANA CITY SCHOOL DISTRICT,Alaska,2164,200540,AK ,Yukon-Koyukuk Census Area,2290,2,2,0,2
NEODESHA,Kansas,774,2009900,KS ,Wilson County,20205,20,3,0,3
NEOGA CUSD 3,Illinois,492,1727840,IL ,Cumberland County,17035,17,3,0,3
NEOSHO SCHOOL DISTRICT,Missouri,5000,2921810,MO ,Newton County,29145,29,10,0,10
NEPTUNE CITY SCHOOL DISTRICT,New Jersey,287,3411130,NJ ,Monmouth County,34025,34,1,0,1
NEPTUNE TOWNSHIP SCHOOL DISTRICT,New Jersey,3411,3411160,NJ ,Monmouth County,34025,34,7,0,7
NERSBA EARLY COLLEGE,North Carolina,124,3700321,NC ,Martin County,37117,37,1,0,1
NERSTRAND CHARTER SCHOOL,Minnesota,98,2700179,MN ,Rice County,27131,27,1,1,1
NESHAMINY SD,Pennsylvania,9477,4216410,PA ,Bucks County,42017,42,10,0,10
NESHANNOCK TOWNSHIP SD,Pennsylvania,1205,4216440,PA ,Lawrence County,42073,42,2,0,2
NESHOBA COUNTY SCHOOL DISTRICT,Mississippi,3089,2803060,MS ,Neshoba County,28099,28,3,0,3
NESPELEM SCHOOL DISTRICT,Washington,134,5305550,WA ,Okanogan County,53047,53,2,0,2
NESS CITY,Kansas,280,2009930,KS ,Ness County,20135,20,2,0,2
NESSON 2,North Dakota,445,3813710,ND ,Williams County,38105,38,2,,2
NESTUCCA VALLEY SD 101J,Oregon,520,4108700,OR ,Tillamook County,41057,41,2,0,2
NETCONG SCHOOL DISTRICT,New Jersey,285,3411190,NJ ,Morris County,34027,34,1,0,1
NETT LAKE PUBLIC SCHOOL DISTRICT,Minnesota,48,2733720,MN ,St. Louis County,27137,27,1,0,1
NETTLE CREEK CCSD 24C,Illinois,78,1727930,IL ,Grundy County,17063,17,1,0,1
NETTLE CREEK SCHOOL CORPORATION,Indiana,1192,1807380,IN ,Wayne County,18177,18,2,0,2
NETTLETON SCHOOL DIST,Mississippi,1048,2803090,MS ,Lee County,28081,28,4,0,4
NETTLETON SCHOOL DISTRICT,Arkansas,3823,510440,AR ,Craighead County,5031,5,8,0,8
NEUSE CHARTER SCHOOL,North Carolina,912,3700144,NC ,Johnston County,37101,37,1,1,1
NEVADA CITY ELEMENTARY,California,705,626820,CA ,Nevada County,6057,6,2,0,2
NEVADA CITY SCHOOL OF THE ARTS DISTRICT,CALIFORNIA,460,602424,CA ,Nevada County,6057,6,1,1,1
NEVADA CO CHARTER SERVICES AUTHORITY (JPA),California,,601417,CA ,Nevada County,6057,6,,0,0
NEVADA COMM SCHOOL DISTRICT,Iowa,1570,1920250,IA ,Story County,19169,19,3,0,3
NEVADA COUNTY OFFICE OF EDUCATION,California,1188,691023,CA ,Nevada County,6057,6,6,3,6
NEVADA COUNTY PUPIL TRANSPORTATION,California,,601379,CA ,Nevada County,6057,6,,0,0
NEVADA COUNTY SCHOOL FOOD SERVICES AGENCY,CALIFORNIA,,602579,CA ,Nevada County,6057,6,,0,0
NEVADA JOINT UNION HIGH,California,2544,626880,CA ,Nevada County,6057,6,5,0,5
NEVADA R-V,Missouri,2350,2921840,MO ,Vernon County,29217,29,7,0,7
NEVADA SCHOOL DISTRICT,Arkansas,433,500030,AR ,Nevada County,5099,5,2,0,2
NEVIS PUBLIC SCHOOL DISTRICT,Minnesota,609,2723370,MN ,Hubbard County,27057,27,3,0,3
NEW ALBANY PUBLIC SCHOOLS,Mississippi,2125,2803120,MS ,Union County,28145,28,5,0,5
NEW ALBANY-FLOYD CO CON SCH,Indiana,11380,1807410,IN ,Floyd County,18043,18,16,0,16
NEW ALBANY-PLAIN LOCAL,Ohio,5065,3904699,OH ,Franklin County,39049,39,5,0,5
NEW AMERICA SCHOOL - LAS CRUCES,New Mexico,178,3500156,NM ,Doña Ana County,35013,35,1,1,1
NEW AMERICAN ACADEMY CHARTER SCHOOL (THE),New York,269,3601092,NY ,Kings County,36047,36,1,1,1
NEW ATHENS CUSD 60,Illinois,499,1727960,IL ,St. Clair County,17163,17,3,0,3
NEW AUBURN SCHOOL DISTRICT,Wisconsin,286,5510440,WI ,Barron County,55005,55,3,0,3
NEW BEDFORD,Massachusetts,12488,2508430,MA ,Bristol County,25005,25,24,0,24
NEW BEDFORD ACADEMY,Michigan,82,2600213,MI ,Monroe County,26115,26,1,1,1
NEW BEGINNINGS INC FAMILY ACADEMY DISTRICT,Connecticut,392,900028,CT ,Greater Bridgeport Planning Region,9120,9,1,1,1
NEW BERLIN CUSD 16,Illinois,854,1727990,IL ,Sangamon County,17167,17,3,0,3
NEW BERLIN SCHOOL DISTRICT,Wisconsin,4253,5510470,WI ,Waukesha County,55133,55,6,0,6
NEW BLOOMFIELD R-III,Missouri,666,2921875,MO ,Callaway County,29027,29,2,0,2
NEW BOSTON ISD,Texas,1142,4832340,TX ,Bowie County,48037,48,4,0,4
NEW BOSTON LOCAL,Ohio,358,3904446,OH ,Scioto County,39145,39,3,0,3
NEW BOSTON SCHOOL DISTRICT,New Hampshire,481,3305040,NH ,Hillsborough County,33011,33,1,0,1
NEW BRANCHES CHARTER ACADEMY,Michigan,359,2600090,MI ,Kent County,26081,26,1,1,1
NEW BRAUNFELS ISD,Texas,9779,4832370,TX ,Comal County,48091,48,16,0,16
NEW BREMEN LOCAL,Ohio,827,3904595,OH ,Auglaize County,39011,39,2,0,2
NEW BRIGHTON AREA SD,Pennsylvania,1279,4216530,PA ,Beaver County,42007,42,3,0,3
NEW BRITAIN SCHOOL DISTRICT,Connecticut,9900,902670,CT ,Capitol Planning Region,9110,9,14,0,14
NEW BRUNSWICK SCHOOL DISTRICT,New Jersey,9443,3411220,NJ ,Middlesex County,34023,34,12,0,12
NEW BUFFALO AREA SCHOOLS,Michigan,508,2625140,MI ,Berrien County,26021,26,3,0,3
NEW CANAAN SCHOOL DISTRICT,Connecticut,4109,902700,CT ,Western Connecticut Planning Region,9190,9,5,0,5
NEW CANEY ISD,Texas,18987,4832400,TX ,Montgomery County,48339,48,23,0,21
NEW CASTLE AREA SD,Pennsylvania,2951,4216620,PA ,Lawrence County,42073,42,4,0,4
NEW CASTLE COMMUNITY SCHOOL CORP,Indiana,2949,1807440,IN ,Henry County,18065,18,8,0,8
NEW CASTLE COUNTY VOCATIONAL-TECHNICAL SCHOOL DISTRICT,Delaware,4782,1001280,DE ,New Castle County,10003,10,4,0,4
NEW CASTLE SCHOOL DISTRICT,New Hampshire,27,3305070,NH ,Rockingham County,33015,33,1,0,1
NEW CENTURY ACADEMY,Minnesota,98,2700214,MN ,McLeod County,27085,27,1,1,1
NEW CENTURY SCHOOL,MINNESOTA,753,2700410,MN ,Ramsey County,27123,27,4,4,4
NEW CITY SCHOOL,Minnesota,339,2700354,MN ,Hennepin County,27053,27,1,1,1
NEW DAWN ACADEMY OF WARREN,MICHIGAN,172,2601135,MI ,Macomb County,26099,26,1,1,1
NEW DAWN CHARTER HIGH SCHOOL,New York,212,3601061,NY ,Kings County,36047,36,1,1,1
NEW DAWN CHARTER HIGH SCHOOL II,NEW YORK,286,3601211,NY ,Queens County,36081,36,1,1,1
NEW DAY CS,Pennsylvania,158,4200114,PA ,Huntingdon County,42061,42,1,1,1
NEW DEAL ISD,Texas,765,4832430,TX ,Lubbock County,48303,48,5,0,4
NEW DESIGNS CHARTER DISTRICT,CALIFORNIA,797,601548,CA ,Los Angeles County,6037,6,1,1,1
NEW DESIGNS CHARTER SCHOOL-WATTS DISTRICT,CALIFORNIA,239,601543,CA ,Los Angeles County,6037,6,1,1,1
NEW DIANA ISD,Texas,1164,4832460,TX ,Upshur County,48459,48,3,0,3
NEW DISCOVERIES MONTESSORI ACADEMY,Minnesota,223,2700277,MN ,McLeod County,27085,27,1,1,1
NEW ENGLAND 9,North Dakota,283,3800027,ND ,Hettinger County,38041,38,4,,2
NEW FAIRFIELD SCHOOL DISTRICT,Connecticut,2154,902730,CT ,Western Connecticut Planning Region,9190,9,4,0,4
NEW FOUNDATIONS CS,Pennsylvania,1508,4200075,PA ,Philadelphia County,42101,42,1,1,1
NEW FRANKLIN R-I,Missouri,393,2921940,MO ,Howard County,29089,29,2,0,2
NEW FRONTIERS PUBLIC SCHOOLS INC,Texas,317,4800061,TX ,Bexar County,48029,48,5,3,3
NEW GLARUS SCHOOL DISTRICT,Wisconsin,957,5510500,WI ,Green County,55045,55,3,0,3
NEW HAMPTON COMM SCHOOL DISTRICT,Iowa,1088,1920340,IA ,Chickasaw County,19037,19,3,0,3
NEW HANOVER COUNTY SCHOOLS,North Carolina,25028,3703330,NC ,New Hanover County,37129,37,42,0,42
NEW HANOVER TOWNSHIP,New Jersey,197,3411250,NJ ,Burlington County,34005,34,1,0,1
NEW HARMONY HIGH INSTITUTE,LOUISIANA,355,2200304,LA ,Orleans Parish,22071,22,1,1,1
NEW HARTFORD CENTRAL SCHOOL DISTRICT,New York,2600,3620370,NY ,Oneida County,36065,36,5,0,5
NEW HARTFORD SCHOOL DISTRICT,Connecticut,455,902760,CT ,Northwest Hills Planning Region,9160,9,3,0,3
NEW HAVEN,Missouri,446,2921960,MO ,Franklin County,29071,29,3,0,3
NEW HAVEN COMMUNITY SCHOOLS,Michigan,1460,2625230,MI ,Macomb County,26099,26,4,0,4
NEW HAVEN SCHOOL DISTRICT,Connecticut,18966,902790,CT ,South Central Connecticut Planning Region,9170,9,37,0,37
NEW HAVEN UNIFIED,California,10052,626910,CA ,Alameda County,6001,6,13,0,13
NEW HEIGHTS ACADEMY CHARTER SCHOOL,New York,712,3600167,NY ,New York County,36061,36,1,1,1
NEW HEIGHTS CHARTER DISTRICT,CALIFORNIA,406,601477,CA ,Los Angeles County,6037,6,1,1,1
NEW HEIGHTS CHARTER SCHOOL OF BROCKTON (DISTRICT),MASSACHUSETTS,730,2500559,MA ,Plymouth County,25023,25,1,1,1
NEW HEIGHTS SCHOOL INC.,Minnesota,104,2723380,MN ,Washington County,27163,27,2,2,2
NEW HOLLAND-MIDDLETOWN ED 88,Illinois,75,1700103,IL ,Logan County,17107,17,1,0,1
NEW HOLSTEIN SCHOOL DISTRICT,Wisconsin,1008,5510530,WI ,Calumet County,55015,55,3,0,3
NEW HOME ISD,Texas,671,4832490,TX ,Lynn County,48305,48,1,0,1
NEW HOPE CCSD 6,Illinois,193,1728110,IL ,Wayne County,17191,17,1,0,1
NEW HOPE CHARTER DISTRICT,CALIFORNIA,166,602555,CA ,Sacramento County,6067,6,1,1,1
NEW HOPE ELEMENTARY,California,168,626970,CA ,San Joaquin County,6077,6,1,0,1
NEW HOPE-SOLEBURY SD,Pennsylvania,1262,4216860,PA ,Bucks County,42017,42,4,0,4
NEW HORIZON HIGH SCHOOL INC. (1000165),ARIZONA,,400993,AZ ,Maricopa County,4013,4,1,0,0
NEW HORIZON SCHOOL FOR THE PERFORMING ARTS (4366),Arizona,123,400151,AZ ,Maricopa County,4013,4,1,1,1
NEW HORIZONS CAREER AND TECHNICAL CENTER,Virginia,,5100009,VA ,Hampton city,51650,51,3,0,3
NEW HORIZONS CHARTER ACADEMY DISTRICT,CALIFORNIA,195,602397,CA ,Los Angeles County,6037,6,1,1,1
NEW HORIZONS COMMUNITY CHARTER SCHOOL,New Jersey,337,3400023,NJ ,Essex County,34013,34,1,1,1
NEW HORIZONS GOVERNOR'S SCHOOL,Virginia,,5102177,VA ,Hampton city,51650,51,1,0,1
NEW HORIZONS REGIONAL EDUCATION CENTER - SPECIAL EDUCATION,Virginia,,5100017,VA ,Hampton city,51650,51,2,0,2
NEW HYDE PARK-GARDEN CITY PARK UNION FREE SCHOOL DISTRICT,New York,1613,3620400,NY ,Nassau County,36059,36,4,0,4
NEW JERUSALEM ELEMENTARY,California,1643,627030,CA ,San Joaquin County,6077,6,6,5,6
NEW KENSINGTON-ARNOLD SD,Pennsylvania,1947,4216740,PA ,Westmoreland County,42129,42,4,0,4
NEW KENT COUNTY PUBLIC SCHOOLS,Virginia,3535,5102610,VA ,New Kent County,51127,51,5,0,5
NEW KNOXVILLE LOCAL,Ohio,394,3904596,OH ,Auglaize County,39011,39,2,0,2
NEW LEAF PREP ACADEMY INC,WISCONSIN,186,5500090,WI ,Brown County,55009,55,1,1,1
NEW LEARNING VENTURES INC. (320470),ARIZONA,119,400990,AZ ,Maricopa County,4013,4,1,1,1
NEW LEBANON CENTRAL SCHOOL DISTRICT,New York,413,3620430,NY ,Columbia County,36021,36,2,0,2
NEW LEBANON LOCAL SCHOOL DISTRICT,Ohio,1088,3904871,OH ,Montgomery County,39113,39,3,0,3
NEW LENOX SD 122,Illinois,4982,1728140,IL ,Will County,17197,17,12,0,12
NEW LEXINGTON SCHOOL DISTRICT,Ohio,1770,3904447,OH ,Perry County,39127,39,4,0,4
NEW LIMA,Oklahoma,257,4021360,OK ,Seminole County,40133,40,2,0,2
NEW LISBON SCHOOL DISTRICT,Wisconsin,554,5510560,WI ,Juneau County,55057,55,2,0,2
NEW LONDON COMM SCHOOL DISTRICT,Iowa,600,1920460,IA ,Henry County,19087,19,2,0,2
NEW LONDON LOCAL,Ohio,875,3904772,OH ,Huron County,39077,39,3,0,3
NEW LONDON SCHOOL DISTRICT,Wisconsin,2087,5510590,WI ,Waupaca County,55135,55,7,1,7
NEW LONDON SCHOOL DISTRICT,Connecticut,2922,902820,CT ,Southeastern Connecticut Planning Region,9180,9,8,0,8
NEW LONDON-SPICER SCHOOL DISTRICT,Minnesota,1549,2723400,MN ,Kandiyohi County,27067,27,5,0,5
NEW LOS ANGELES CHARTER DISTRICT,CALIFORNIA,325,601866,CA ,Los Angeles County,6037,6,1,1,1
NEW LOS ANGELES CHARTER ELEMENTARY DISTRICT,CALIFORNIA,173,602475,CA ,Los Angeles County,6037,6,1,1,1
NEW LOTHROP AREA PUBLIC SCHOOLS,Michigan,916,2625290,MI ,Shiawassee County,26155,26,2,0,2
NEW MADRID CO. R-I,Missouri,1282,2900004,MO ,New Madrid County,29143,29,6,0,6
NEW MEXICO ACADEMY FOR THE MEDIA ARTS,New Mexico,150,3500109,NM ,Bernalillo County,35001,35,1,1,1
NEW MEXICO CONNECTIONS ACADEMY,New Mexico,1410,3500160,NM ,Santa Fe County,35049,35,1,1,1
NEW MIAMI LOCAL,Ohio,596,3904613,OH ,Butler County,39017,39,3,0,3
NEW MILFORD PUBLIC SCHOOL DISTRICT,New Jersey,2037,3411280,NJ ,Bergen County,34003,34,4,0,4
NEW MILFORD SCHOOL DISTRICT,Connecticut,3602,902850,CT ,Western Connecticut Planning Region,9190,9,5,0,5
NEW MILLENNIUM ACADEMY,Minnesota,851,2700253,MN ,Hennepin County,27053,27,1,1,1
NEW MILLENNIUM SECONDARY DISTRICT,CALIFORNIA,145,602297,CA ,Los Angeles County,6037,6,1,1,1
NEW OPPORTUNITIES CHARTER DISTRICT,CALIFORNIA,342,602195,CA ,Los Angeles County,6037,6,1,1,1
NEW ORLEANS ACCELERATED HIGH SCHOOL,LOUISIANA,273,2200324,LA ,Orleans Parish,22071,22,1,1,1
NEW ORLEANS CENTER FOR CREATIVE ARTS,Louisiana,227,2200036,LA ,Orleans Parish,22071,22,1,0,1
NEW ORLEANS CHARTER SCIENCE AND MATHEMATICS HS,LOUISIANA,623,2200281,LA ,Orleans Parish,22071,22,1,1,1
NEW ORLEANS MILITARY & MARITIME ACADEMY,Louisiana,943,2200160,LA ,Orleans Parish,22071,22,1,1,1
NEW PACIFIC SCHOOL - ROSEVILLE DISTRICT,CALIFORNIA,154,602582,CA ,Placer County,6061,6,1,1,1
NEW PACIFIC SCHOOL-RANCHO CORDOVA DISTRICT,CALIFORNIA,98,691144,CA ,Sacramento County,6067,6,1,1,1
NEW PALTZ CENTRAL SCHOOL DISTRICT,New York,1806,3620460,NY ,Ulster County,36111,36,4,0,4
NEW PARADIGM COLLEGE PREP,MICHIGAN,182,2601075,MI ,Wayne County,26163,26,1,1,1
NEW PARADIGM GLAZER-LOVING ACADEMY,Michigan,199,2600998,MI ,Wayne County,26163,26,1,1,1
NEW PHILADELPHIA CITY,Ohio,2865,3904448,OH ,Tuscarawas County,39157,39,9,0,9
NEW PLYMOUTH DISTRICT,Idaho,970,1602370,ID ,Payette County,16075,16,3,0,3
NEW PRAGUE AREA SCHOOLS,Minnesota,4072,2723430,MN ,Scott County,27139,27,9,0,9
NEW PRAIRIE UNITED SCHOOL CORP,Indiana,2850,1807560,IN ,LaPorte County,18091,18,5,0,5
NEW PROVIDENCE SCHOOL DISTRICT,New Jersey,2352,3411310,NJ ,Union County,34039,34,4,0,4
NEW RICHMOND EXEMPTED VILLAGE,Ohio,2010,3904555,OH ,Clermont County,39025,39,4,0,4
NEW RICHMOND SCHOOL DISTRICT,Wisconsin,3532,5510620,WI ,St. Croix County,55109,55,7,0,7
NEW RIEGEL LOCAL,Ohio,449,3904971,OH ,Seneca County,39147,39,2,0,2
NEW ROCHELLE CITY SCHOOL DISTRICT,New York,9910,3620490,NY ,Westchester County,36119,36,10,0,10
NEW ROCKFORD-SHEYENNE 2,North Dakota,341,3800059,ND ,Eddy County,38027,38,2,,2
NEW ROOTS CHARTER SCHOOL,New York,108,3600990,NY ,Tompkins County,36109,36,1,1,1
NEW SALEM-ALMONT 49,North Dakota,379,3800392,ND ,Morton County,38059,38,2,,2
NEW SALEM-WENDELL,Massachusetts,137,2508530,MA ,Franklin County,25011,25,1,0,1
NEW SCHOOL FOR THE ARTS (4316),Arizona,190,400043,AZ ,Maricopa County,4013,4,1,1,1
NEW SCHOOL FOR THE ARTS MIDDLE SCHOOL (80985),Arizona,76,400616,AZ ,Maricopa County,4013,4,1,1,1
NEW SHOREHAM,Rhode Island,126,4400690,RI ,Washington County,44009,44,1,0,1
NEW SIMPSON HILL SD 32,Illinois,237,1728160,IL ,Johnson County,17087,17,1,0,1
NEW SUFFOLK COMMON SCHOOL DISTRICT,New York,8,3620520,NY ,Suffolk County,36103,36,1,0,1
NEW SUMMERFIELD ISD,Texas,511,4832610,TX ,Cherokee County,48073,48,1,0,1
NEW SWEDEN PUBLIC SCHOOLS,Maine,0,2308700,ME ,Aroostook County,23003,23,,0,0
NEW TOWN 1,North Dakota,950,3813920,ND ,Mountrail County,38061,38,3,,3
NEW TRIER TWP HSD 203,Illinois,3740,1728200,IL ,Cook County,17031,17,2,0,2
NEW ULM PUBLIC SCHOOL DISTRICT,Minnesota,2135,2723490,MN ,Brown County,27015,27,5,0,5
NEW UNDERWOOD SCHOOL DISTRICT 51-3,South Dakota,274,4650670,SD ,Pennington County,46103,46,3,,3
NEW VENTURES CHARTER SCHOOL,NEW YORK,143,3601130,NY ,Richmond County,36085,36,1,1,1
NEW VILLAGE GIRLS ACADEMY DISTRICT,CALIFORNIA,85,601571,CA ,Los Angeles County,6037,6,1,1,1
NEW VISION LEARNING ACADEMY,Louisiana,237,2200025,LA ,Ouachita Parish,22073,22,1,1,1
NEW VISION MIDDLE DISTRICT,CALIFORNIA,374,601709,CA ,San Bernardino County,6071,6,1,1,1
NEW VISIONS AIM CHARTER HIGH SCHOOL I,New York,160,3601057,NY ,Kings County,36047,36,1,1,1
NEW VISIONS AIM CHARTER HIGH SCHOOL II,New York,209,3601067,NY ,Bronx County,36005,36,1,1,1
NEW VISIONS CHARTER HIGH SCHOOL FOR THE HUMANITIES,New York,407,3601041,NY ,Bronx County,36005,36,1,1,1
NEW VISIONS CHARTER HIGH SCHOOL FOR THE HUMANITIES II,New York,320,3601073,NY ,Bronx County,36005,36,1,1,1
NEW VISIONS CHARTER HIGH SCHOOL FOR THE HUMANITIES IV,NEW YORK,205,3601162,NY ,Queens County,36081,36,1,1,1
NEW VISIONS CHARTER HS-ADV MATH/SCIE,New York,463,3601047,NY ,Bronx County,36005,36,1,1,1
NEW VISIONS CHTR HS-ADV MA/SCI II,New York,481,3601072,NY ,Bronx County,36005,36,1,1,1
NEW VISIONS CHTR HS-ADV MA/SCI III,New York,316,3601088,NY ,Kings County,36047,36,1,1,1
NEW VISIONS CHTR HS-ADV MA/SCI IV,NEW YORK,426,3601136,NY ,Queens County,36081,36,1,1,1
NEW WAVERLY ISD,Texas,1066,4832640,TX ,Walker County,48471,48,4,0,4
NEW WEST CHARTER DISTRICT,CALIFORNIA,998,601844,CA ,Los Angeles County,6037,6,1,1,1
NEW WORLD EDUCATIONAL CENTER (78882),Arizona,202,400401,AZ ,Maricopa County,4013,4,1,1,1
NEW WORLD PREPARATORY CHARTER SCHOOL,New York,805,3601019,NY ,Richmond County,36085,36,1,1,1
NEW YORK CITY CHARTER SCHOOL OF THE ARTS,NEW YORK,238,3601154,NY ,New York County,36061,36,1,1,1
NEW YORK CITY GEOGRAPHIC DISTRICT # 1,New York,9896,3600076,NY ,New York County,36061,36,26,0,26
NEW YORK CITY GEOGRAPHIC DISTRICT # 2,New York,55421,3600077,NY ,New York County,36061,36,119,0,119
NEW YORK CITY GEOGRAPHIC DISTRICT # 3,New York,19335,3600078,NY ,New York County,36061,36,43,0,43
NEW YORK CITY GEOGRAPHIC DISTRICT # 4,New York,11690,3600079,NY ,New York County,36061,36,29,0,29
NEW YORK CITY GEOGRAPHIC DISTRICT # 5,New York,8945,3600081,NY ,New York County,36061,36,28,0,28
NEW YORK CITY GEOGRAPHIC DISTRICT # 6,New York,17940,3600083,NY ,New York County,36061,36,45,0,45
NEW YORK CITY GEOGRAPHIC DISTRICT # 7,New York,15146,3600084,NY ,Bronx County,36005,36,41,0,41
NEW YORK CITY GEOGRAPHIC DISTRICT # 8,New York,24000,3600085,NY ,Bronx County,36005,36,52,0,52
NEW YORK CITY GEOGRAPHIC DISTRICT # 9,New York,26766,3600086,NY ,Bronx County,36005,36,69,0,69
NEW YORK CITY GEOGRAPHIC DISTRICT #10,New York,43655,3600087,NY ,Bronx County,36005,36,83,0,83
NEW YORK CITY GEOGRAPHIC DISTRICT #11,New York,32583,3600088,NY ,Bronx County,36005,36,62,0,62
NEW YORK CITY GEOGRAPHIC DISTRICT #12,New York,17376,3600090,NY ,Bronx County,36005,36,47,0,47
NEW YORK CITY GEOGRAPHIC DISTRICT #13,New York,19232,3600091,NY ,Kings County,36047,36,41,0,41
NEW YORK CITY GEOGRAPHIC DISTRICT #14,New York,15196,3600119,NY ,Kings County,36047,36,38,0,38
NEW YORK CITY GEOGRAPHIC DISTRICT #15,New York,26808,3600092,NY ,Kings County,36047,36,49,0,49
NEW YORK CITY GEOGRAPHIC DISTRICT #16,New York,5827,3600094,NY ,Kings County,36047,36,23,0,23
NEW YORK CITY GEOGRAPHIC DISTRICT #17,New York,17805,3600095,NY ,Kings County,36047,36,49,0,49
NEW YORK CITY GEOGRAPHIC DISTRICT #18,New York,11223,3600096,NY ,Kings County,36047,36,34,0,34
NEW YORK CITY GEOGRAPHIC DISTRICT #19,New York,19963,3600120,NY ,Kings County,36047,36,52,0,52
NEW YORK CITY GEOGRAPHIC DISTRICT #20,New York,46673,3600151,NY ,Kings County,36047,36,45,0,45
NEW YORK CITY GEOGRAPHIC DISTRICT #21,New York,34525,3600152,NY ,Kings County,36047,36,40,0,40
NEW YORK CITY GEOGRAPHIC DISTRICT #22,New York,31726,3600153,NY ,Kings County,36047,36,40,0,40
NEW YORK CITY GEOGRAPHIC DISTRICT #23,New York,8334,3600121,NY ,Kings County,36047,36,28,0,28
NEW YORK CITY GEOGRAPHIC DISTRICT #24,New York,50843,3600098,NY ,Queens County,36081,36,57,0,57
NEW YORK CITY GEOGRAPHIC DISTRICT #25,New York,34702,3600122,NY ,Queens County,36081,36,46,0,46
NEW YORK CITY GEOGRAPHIC DISTRICT #26,New York,29442,3600099,NY ,Queens County,36081,36,34,0,34
NEW YORK CITY GEOGRAPHIC DISTRICT #27,New York,41663,3600123,NY ,Queens County,36081,36,63,0,63
NEW YORK CITY GEOGRAPHIC DISTRICT #28,New York,38052,3600100,NY ,Queens County,36081,36,50,0,50
NEW YORK CITY GEOGRAPHIC DISTRICT #29,New York,23648,3600101,NY ,Queens County,36081,36,46,0,46
NEW YORK CITY GEOGRAPHIC DISTRICT #30,New York,37414,3600102,NY ,Queens County,36081,36,52,0,52
NEW YORK CITY GEOGRAPHIC DISTRICT #31,New York,60047,3600103,NY ,Richmond County,36085,36,74,0,74
NEW YORK CITY GEOGRAPHIC DISTRICT #32,New York,9633,3600097,NY ,Kings County,36047,36,27,0,27
NEW YORK FRENCH-AMERICAN CHARTER SCHOOL,New York,296,3601023,NY ,New York County,36061,36,1,1,1
NEW YORK MILLS PUBLIC SCHOOL DIST.,Minnesota,802,2723520,MN ,Otter Tail County,27111,27,2,0,2
NEW YORK MILLS UNION FREE SCHOOL DISTRICT,New York,617,3620610,NY ,Oneida County,36065,36,1,0,1
NEW YORK R-IV,Missouri,24,2922110,MO ,Caldwell County,29025,29,1,0,1
NEW YORK STATE DEPARTMENT OF CORRECTIONS,New York,421,3600126,NY ,Albany County,36001,36,1,0,1
NEW YORK STATE OFFICE MENTAL HEALTH (OMH),New York,137,3600127,NY ,Albany County,36001,36,10,0,10
NEW YORK STATE OFFICE OF CHILDREN AND FAMILY SERVICES (OCFS),New York,363,3600131,NY ,Rensselaer County,36083,36,10,0,9
NEW YORK STATE SCHOOL FOR THE BLIND,New York,47,3600133,NY ,Genesee County,36037,36,1,0,1
NEW YORK STATE SCHOOL FOR THE DEAF,New York,43,3600154,NY ,Oneida County,36065,36,1,0,1
NEWARK CCSD 66,Illinois,214,1728270,IL ,Kendall County,17093,17,2,0,2
NEWARK CENTRAL SCHOOL DISTRICT,New York,1929,3620640,NY ,Wayne County,36117,36,5,0,5
NEWARK CHARTER SCHOOL,Delaware,3047,1000015,DE ,New Castle County,10003,10,1,1,1
NEWARK CHSD 18,Illinois,178,1728260,IL ,Kendall County,17093,17,1,0,1
NEWARK CITY,Ohio,5827,3904445,OH ,Licking County,39089,39,14,0,14
NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,New Jersey,144,3400730,NJ ,Essex County,34013,34,1,1,1
NEWARK PUBLIC SCHOOL DISTRICT,New Jersey,42791,3411340,NJ ,Essex County,34013,34,64,0,64
